725, 231, 1207
637, 235, 1144
540, 209, 1046
459, 179, 1012
399, 187, 1028
364, 217, 1096
276, 259, 1104
276, 259, 1104
184, 252, 1098
110, 256, 1057
34, 288, 1060
-73, 297, 1118
-172, 248, 1105
-274, 190, 1044
-356, 146, 960
-356, 146, 960
-457, 111, 896
-581, -19, 856
-664, -107, 858
-722, -214, 855
-740, -312, 891
-756, -359, 909
-765, -408, 864
-753, -393, 911
-749, -368, 1001
-749, -368, 1001
-719, -362, 1126
-664, -326, 1201
-595, -276, 1199
-511, -247, 1191
-446, -232, 1225
-363, -219, 1301
-288, -248, 1272
-199, -220, 1237
-97, -177, 1247
-15, -119, 1257
39, -110, 1252
88, -140, 1140
168, -126, 1040
263, -106, 969
361, -53, 937
361, -53, 937
407, -65, 834
402, -97, 764
407, -145, 660
412, -163, 614
-,-,-
-287, -228, 501
-287, -228, 501
-310, -254, 604
-266, -158, 723
-163, -69, 791
-60, -109, 833
-94, -172, 853
-122, -102, 805
-25, 8, 958
-25, 8, 958
108, -6, 1228
241, -31, 1286
262, 6, 1227
214, 56, 1312
214, 56, 1312
249, 61, 1559
450, 31, 1695
536, -10, 1716
518, -20, 1692
518, -20, 1692
558, 46, 1736
637, 99, 1829
706, 133, 1788
716, 175, 1649
704, 221, 1502
664, 233, 1475
664, 233, 1475
633, 209, 1386
604, 203, 1244
589, 191, 1110
552, 197, 1029
497, 211, 993
436, 224, 998
436, 224, 998
385, 192, 978
330, 182, 918
294, 213, 861
226, 197, 826
226, 197, 826
145, 194, 863
76, 168, 965
20, 121, 925
-27, 102, 861
-27, 102, 861
-110, 56, 835
-213, -13, 860
-280, -80, 837
-311, -129, 825
-349, -166, 894
-399, -217, 960
-399, -217, 960
-482, -285, 974
-554, -317, 1022
-579, -323, 1138
-568, -308, 1210
-554, -297, 1273
-524, -270, 1265
-481, -231, 1302
-415, -188, 1399
-368, -128, 1480
-299, -103, 1505
-221, -92, 1483
-194, -168, 1358
-163, -221, 1268
-77, -195, 1213
34, -157, 1089
102, -124, 936
153, -172, 914
153, -172, 914
230, -166, 864
331, -164, 738
438, -170, 637
496, -172, 512
484, -174, 290
466, -137, 423
452, -146, 544
452, -146, 544
-,-,-
-351, -162, 609
-383, -196, 603
-390, -193, 628
-390, -193, 628
-338, -85, 772
-195, -67, 927
-107, -80, 1146
-87, -124, 1189
0, -87, 1139
197, 27, 1312
360, 71, 1653
360, 71, 1653
410, 45, 1668
419, -11, 1499
531, -21, 1435
690, -14, 1496
752, 3, 1510
752, 3, 1510
726, -22, 1438
735, 5, 1367
770, 71, 1375
814, 71, 1422
814, 108, 1422
793, 134, 1352
702, 133, 1268
619, 122, 1183
588, 105, 1128
589, 134, 1136
549, 194, 1161
549, 194, 1161
445, 237, 1194
384, 239, 1154
326, 235, 1127
280, 258, 1121
203, 268, 1112
98, 241, 1104
98, 241, 1104
45, 241, 1091
-34, 230, 1045
-118, 155, 976
-182, 94, 872
-230, 44, 866
-230, 44, 866
-290, -8, 854
-313, -17, 864
-345, -10, 833
-397, -85, 808
-471, -169, 950
-471, -169, 950
-539, -223, 1042
-569, -251, 1051
-576, -238, 1103
-606, -239, 1173
-602, -226, 1234
-561, -191, 1276
-513, -126, 1247
-463, -83, 1227
-395, -70, 1229
-301, -65, 1261
-214, -97, 1283
-144, -144, 1279
-64, -142, 1176
5, -152, 1178
90, -150, 1225
90, -150, 1225
146, -148, 1160
191, -146, 1109
251, -115, 1048
327, -63, 930
368, -57, 885
402, -68, 889
428, -71, 725
428, -71, 725
-,-,-
-135, -135, 570
-106, -174, 562
-150, -144, 617
-194, -148, 609
-170, -110, 655
-139, -36, 763
-139, -36, 763
-193, -27, 806
-183, -20, 868
-67, -5, 891
-40, -7, 1024
-68, 33, 1218
-68, 33, 1218
-2, 92, 1193
215, 58, 1122
287, 28, 1094
267, 107, 1283
267, 107, 1283
302, 188, 1387
463, 169, 1378
647, 164, 1438
693, 200, 1444
676, 277, 1473
627, 283, 1477
627, 283, 1477
686, 297, 1512
730, 306, 1421
679, 293, 1286
614, 275, 1225
608, 252, 1146
611, 268, 1116
578, 298, 1110
578, 298, 1110
486, 342, 1045
422, 348, 1030
349, 331, 1041
293, 327, 1081
197, 318, 1034
104, 293, 1023
104, 293, 1023
43, 268, 1077
-58, 219, 1019
-181, 202, 1039
-284, 200, 1021
-383, 161, 988
-465, 119, 982
-509, 65, 1016
-509, 65, 1016
-538, 14, 1026
-575, -49, 1018
-622, -79, 1050
-627, -134, 1138
-588, -137, 1150
-567, -113, 1170
-508, -55, 1249
-427, 0, 1243
-370, 16, 1279
-370, 16, 1279
-298, 31, 1277
-203, 34, 1317
-110, 57, 1332
-44, 21, 1310
10, -3, 1286
93, 20, 1295
93, 20, 1295
156, 65, 1242
181, 53, 1073
-,-,-
39, -45, 190
39, -45, 190
0, -116, 121
-106, -150, 220
-109, -169, 373
-63, -127, 448
-67, -122, 532
-96, -119, 666
-96, -119, 666
-77, -83, 766
67, -48, 842
91, -68, 906
36, -121, 946
36, -121, 946
24, -41, 1039
115, 30, 1112
243, -31, 1219
278, -74, 1299
294, -16, 1402
294, -16, 1402
380, 109, 1552
521, 176, 1736
642, 148, 1719
673, 143, 1595
696, 159, 1553
744, 184, 1593
744, 184, 1593
789, 198, 1542
790, 204, 1380
765, 198, 1251
728, 192, 1162
690, 227, 1137
635, 255, 1144
593, 258, 1100
593, 258, 1100
530, 272, 950
437, 304, 1015
345, 304, 1046
289, 272, 1035
245, 295, 1024
196, 344, 1045
196, 344, 1045
101, 342, 1028
7, 306, 1024
-52, 267, 1004
-62, 244, 1027
-134, 253, 1017
-275, 221, 946
-275, 221, 946
-372, 147, 937
-417, 66, 970
-482, -7, 1012
-526, -47, 1046
-556, -103, 1043
-599, -128, 1125
-623, -144, 1228
-607, -153, 1205
-559, -119, 1164
-467, -71, 1267
-403, -46, 1313
-403, -46, 1313
-362, -68, 1323
-284, -81, 1366
-180, -69, 1331
-84, -28, 1292
1, 3, 1294
16, -43, 1306
16, -43, 1306
69, -45, 1199
140, -31, 1071
201, -31, 1032
226, -32, 1030
-,-,-
61, -51, 327
61, -51, 327
91, -41, 390
-19, -114, 301
-119, -210, 345
-120, -129, 441
-39, -73, 538
-39, -73, 538
-24, -105, 579
-53, -152, 618
-37, -85, 722
-3, 53, 938
-3, 53, 938
-35, -12, 956
25, -78, 802
126, 13, 893
126, 13, 893
184, 74, 1158
224, 106, 1345
294, 36, 1305
380, -16, 1317
398, 51, 1418
398, 51, 1418
467, 111, 1513
617, 127, 1598
686, 104, 1626
702, 148, 1631
696, 207, 1667
696, 207, 1667
740, 263, 1688
784, 271, 1518
758, 223, 1325
730, 226, 1248
684, 258, 1281
626, 294, 1243
578, 309, 1172
578, 309, 1172
521, 310, 1047
466, 354, 1037
377, 377, 1112
299, 364, 1064
248, 324, 999
181, 323, 981
181, 323, 981
123, 334, 972
20, 295, 930
-86, 258, 1035
-120, 272, 1107
-165, 276, 1020
-165, 276, 1020
-240, 241, 893
-327, 192, 981
-422, 100, 1006
-455, 73, 994
-491, 0, 900
-544, -45, 909
-544, -45, 909
-604, -65, 975
-645, -123, 1040
-627, -161, 1077
-603, -142, 1069
-595, -99, 1129
-526, -64, 1224
-472, -48, 1317
-457, -50, 1331
-384, -90, 1347
-289, -69, 1355
-190, -40, 1457
-99, -13, 1449
-99, -13, 1449
18, 0, 1349
99, -12, 1266
148, 3, 1166
200, -34, 1007
-,-,-
55, 32, 276
70, 1, 307
-60, 0, 318
-60, 0, 318
-120, -97, 295
-127, -148, 406
-198, -125, 502
-245, -82, 594
-214, -28, 625
-214, -28, 625
-127, -2, 594
-45, -53, 567
-64, -84, 659
-54, -62, 850
-54, -62, 850
87, -24, 1025
264, -109, 1194
360, -119, 1358
412, -76, 1580
466, -47, 1744
572, -64, 1776
698, 0, 1738
698, 0, 1738
734, 134, 1739
711, 184, 1685
751, 166, 1629
806, 162, 1583
829, 221, 1539
829, 221, 1539
818, 252, 1403
767, 241, 1232
701, 230, 1099
632, 206, 1100
609, 232, 1093
545, 301, 1047
545, 301, 1047
430, 318, 972
305, 254, 988
206, 203, 1035
151, 260, 1036
98, 356, 1018
98, 356, 1018
-18, 316, 892
-131, 243, 950
-182, 233, 950
-246, 247, 930
-331, 216, 933
-402, 130, 1028
-402, 130, 1028
-476, 57, 1039
-542, 7, 1006
-587, -38, 987
-594, -83, 997
-616, -108, 1048
-649, -125, 1165
-669, -123, 1167
-661, -91, 1075
-603, -81, 1108
-502, -59, 1188
-502, -59, 1188
-411, -66, 1279
-353, -31, 1310
-296, -14, 1280
-209, -69, 1357
-76, -95, 1309
48, -72, 1311
161, 34, 1267
238, 50, 1097
238, 50, 1097
260, -40, 1016
-,-,-
55, 2, 422
55, 2, 422
34, 14, 497
-38, -39, 440
-98, -83, 415
-98, -83, 415
-139, -32, 498
-191, -81, 569
-225, -164, 594
-181, -179, 616
-110, -78, 653
-127, -68, 774
-127, -68, 774
-183, -42, 803
-101, 14, 788
24, 32, 951
89, -7, 1012
89, -7, 1012
86, -84, 1011
131, -82, 990
224, 41, 1222
314, 107, 1502
314, 107, 1502
384, 81, 1599
538, 67, 1526
680, 126, 1662
733, 182, 1792
726, 194, 1819
734, 164, 1675
734, 164, 1675
747, 166, 1576
769, 201, 1470
792, 214, 1378
756, 210, 1292
710, 206, 1165
649, 268, 1144
649, 268, 1149
595, 313, 1149
559, 344, 1049
485, 358, 982
363, 366, 1035
246, 323, 1011
198, 337, 1023
122, 337, 981
122, 390, 981
-31, 388, 987
-154, 302, 1041
-209, 266, 1027
-266, 225, 1010
-317, 197, 963
-378, 181, 906
-378, 181, 906
-449, 95, 909
-528, 11, 956
-566, -37, 1037
-564, -63, 1027
-564, -92, 984
-584, -95, 1101
-605, -102, 1246
-571, -86, 1329
-571, -86, 1329
-489, -58, 1330
-418, -23, 1321
-353, -7, 1322
-278, 7, 1351
-225, -14, 1341
-183, -35, 1297
-108, -16, 1375
-13, -15, 1344
-13, -15, 1344
64, -2, 1179
135, 29, 1117
172, 24, 1062
191, -31, 1039
-,-,-
-39, -51, 465
-36, -66, 504
-36, -66, 504
-48, -65, 418
-112, -137, 369
-225, -191, 431
-244, -164, 497
-158, -75, 601
-141, -102, 622
-189, -211, 633
-189, -211, 633
-121, -155, 659
18, -30, 721
69, 7, 795
17, -72, 897
17, -72, 897
88, -35, 960
195, 53, 980
281, 39, 1208
307, -40, 1359
307, -40, 1359
374, -20, 1351
544, 15, 1498
694, 34, 1710
774, 6, 1667
800, 50, 1527
800, 50, 1527
804, 104, 1509
870, 151, 1543
929, 186, 1432
960, 157, 1183
915, 127, 1055
915, 127, 1055
816, 133, 1010
762, 142, 1074
733, 157, 1039
684, 173, 937
628, 226, 1006
555, 308, 1015
555, 308, 1015
477, 393, 1082
383, 408, 1160
267, 342, 1056
175, 334, 1073
95, 388, 1120
4, 443, 1089
4, 443, 1089
-130, 342, 998
-256, 247, 991
-338, 252, 1040
-433, 281, 1061
-542, 200, 1006
-585, 153, 1006
-612, 112, 1040
-612, 112, 1040
-661, 75, 1086
-705, 16, 1071
-735, -31, 1116
-729, -48, 1200
-694, -53, 1244
-594, -25, 1199
-515, -27, 1224
-422, -39, 1301
-341, -39, 1348
-296, -21, 1383
-296, -21, 1383
-208, 20, 1415
-56, 80, 1461
14, 79, 1389
43, 18, 1287
94, -40, 1173
94, -40, 1173
142, -29, 1068
225, -36, 1007
331, -22, 937
372, -24, 729
-,-,-
85, -25, 463
43, -98, 463
1, -94, 522
1, -94, 522
-18, -135, 536
-85, -161, 467
-173, -172, 446
-192, -162, 526
-169, -152, 635
-199, -206, 696
-199, -206, 696
-284, -274, 698
-269, -267, 675
-152, -155, 649
-85, -100, 743
-134, -151, 918
-123, -80, 916
29, -7, 854
170, 5, 975
170, 5, 975
185, -56, 1166
232, 10, 1251
329, 132, 1333
329, 132, 1333
455, 177, 1491
608, 92, 1630
705, 12, 1535
771, 85, 1492
834, 190, 1615
886, 190, 1633
886, 237, 1633
905, 225, 1417
908, 244, 1253
881, 258, 1189
820, 240, 1082
732, 228, 1063
675, 271, 1127
675, 271, 1127
615, 284, 1055
516, 285, 967
442, 317, 1055
375, 395, 1175
270, 402, 1138
126, 327, 1037
126, 327, 1037
15, 259, 1020
-48, 273, 1101
-120, 324, 1130
-272, 293, 1106
-400, 178, 1013
-478, 116, 1042
-505, 99, 1111
-543, 111, 1071
-543, 111, 1071
-598, 55, 1018
-659, -71, 979
-665, -118, 1183
-654, -102, 1258
-630, -72, 1306
-583, -64, 1358
-531, -40, 1456
-455, 0, 1496
-334, 51, 1498
-334, 51, 1498
-227, 41, 1456
-159, -6, 1441
-111, -59, 1458
-37, -94, 1407
55, -49, 1305
138, -4, 1153
-,-,-
7, -46, 410
7, -46, 410
-19, -98, 418
-50, -124, 470
-135, -132, 517
-213, -163, 480
-233, -184, 463
-195, -130, 610
-195, -130, 610
-142, -60, 766
-151, -143, 715
-105, -268, 718
-95, -206, 748
-55, -79, 918
-32, -111, 957
33, -202, 1002
175, -202, 1089
175, -171, 1089
324, -57, 1163
397, 34, 1357
461, 66, 1450
568, 64, 1496
703, 85, 1521
703, 85, 1521
823, 130, 1541
916, 101, 1517
999, 94, 1462
981, 99, 1325
912, 83, 1275
912, 83, 1275
897, 79, 1305
921, 128, 1303
913, 193, 1192
814, 250, 1091
664, 267, 1087
581, 279, 1080
581, 279, 1080
554, 316, 1091
486, 347, 1080
386, 353, 1071
252, 366, 992
131, 329, 1008
21, 357, 1079
21, 357, 1079
-89, 385, 1093
-173, 349, 1044
-256, 237, 1013
-335, 199, 1022
-448, 168, 1059
-529, 136, 1065
-592, 49, 1096
-592, 49, 1096
-647, -44, 1086
-695, -110, 1085
-697, -165, 1132
-705, -185, 1239
-684, -157, 1305
-628, -143, 1273
-559, -118, 1251
-488, -100, 1271
-388, -75, 1300
-329, -77, 1291
-243, -84, 1332
-129, -92, 1322
-41, -115, 1318
54, -100, 1284
146, -67, 1153
146, -67, 1153
237, -64, 1012
334, -43, 1020
397, 18, 933
-,-,-
64, -53, 590
26, -120, 473
26, -120, 473
-93, -171, 384
-195, -249, 396
-192, -185, 452
-174, -69, 598
-222, -79, 735
-283, -161, 721
-254, -103, 716
-254, -103, 716
-168, -29, 767
-200, -66, 805
-242, -55, 908
-138, 46, 951
77, 130, 1074
149, 68, 1178
149, 68, 1178
190, -9, 1205
281, 20, 1176
420, 122, 1283
561, 140, 1516
622, 174, 1640
622, 174, 1640
710, 213, 1593
844, 220, 1526
944, 218, 1567
965, 211, 1537
937, 227, 1441
930, 294, 1372
906, 327, 1322
906, 327, 1322
860, 341, 1258
798, 318, 1195
733, 258, 1077
676, 330, 1035
598, 439, 1140
502, 445, 1061
502, 445, 1061
372, 389, 859
233, 321, 856
134, 343, 960
53, 331, 954
53, 331, 954
-19, 308, 889
-182, 250, 867
-314, 133, 860
-363, 26, 924
-382, -10, 986
-382, -10, 986
-455, -29, 941
-559, -90, 943
-631, -171, 1070
-677, -238, 1228
-684, -269, 1324
-672, -270, 1355
-630, -238, 1370
-597, -195, 1418
-594, -198, 1452
-578, -196, 1460
-492, -167, 1450
-419, -149, 1425
-361, -147, 1371
-257, -162, 1316
-155, -145, 1240
-86, -98, 1081
3, -31, 989
3, -31, 989
92, -5, 881
169, 67, 842
169, 67, 842
246, 57, 696
339, 13, 647
481, 22, 648
-,-,-
-140, -101, 1482
209, -232, 954
86, -261, 682
161, -269, 800
143, -173, 910
177, -97, 964
177, -97, 964
175, -74, 912
-17, -265, 920
-75, -230, 994
-106, -250, 976
-111, -248, 876
-123, -179, 794
-123, -179, 794
-258, -122, 808
-440, -127, 768
-488, -46, 914
-415, 90, 911
-376, 92, 708
-386, 96, 753
-392, 35, 676
-392, 35, 676
-468, -25, 674
-552, -78, 761
-439, -55, 759
-236, 58, 718
-64, 110, 734
-64, 110, 734
-67, 38, 771
-95, -199, 892
45, -308, 1107
294, -177, 1146
492, -44, 1217
492, -44, 1217
592, -117, 1277
624, -380, 1320
683, -479, 1523
946, -224, 1614
1285, 207, 1700
1388, 328, 1563
1135, 94, 1578
883, -111, 1525
854, -59, 1319
854, -59, 1319
742, 64, 1378
580, 57, 1311
449, 15, 1266
363, 39, 1144
290, 84, 1106
290, 84, 1106
173, 93, 1076
37, 29, 1080
-75, 4, 1073
-139, 27, 1056
-139, 27, 1056
-160, 92, 947
-233, 95, 877
-328, 132, 1009
-380, 154, 1039
-358, 167, 905
-422, 178, 830
-422, 178, 830
-638, 10, 968
-684, 37, 997
-610, 116, 924
-679, 22, 902
-850, -114, 973
-920, -173, 1085
-895, -166, 1161
-895, -166, 1161
-858, -181, 1193
-729, -117, 1118
-603, -30, 1068
-,-,-
180, 36, 258
168, -58, 130
48, -44, 226
-47, -26, 366
-47, -26, 366
-215, -53, 329
-413, -112, 490
-544, -160, 756
-588, -168, 870
-598, -230, 890
-575, -237, 762
-487, -188, 694
-357, -215, 853
-295, -298, 938
-295, -298, 938
-292, -286, 1009
-144, -186, 942
173, -82, 1083
426, 1, 1228
531, 22, 1297
699, 116, 1191
832, 104, 1220
832, 104, 1220
929, 100, 1470
981, 109, 1616
983, 120, 1616
980, 134, 1556
926, 134, 1563
840, 90, 1538
840, 90, 1538
745, 39, 1431
642, 110, 1377
528, 143, 1319
441, 153, 1271
387, 159, 1249
341, 190, 1081
341, 190, 1081
238, 247, 951
45, 268, 1037
-157, 192, 1140
-275, 141, 1074
-290, 258, 995
-335, 271, 977
-335, 271, 977
-499, 98, 952
-654, -83, 976
-642, -44, 871
-610, 42, 830
-633, 35, 883
-633, 35, 883
-751, -70, 934
-895, -203, 1014
-939, -200, 1063
-930, -115, 1139
-963, -131, 1254
-1013, -213, 1243
-978, -208, 1231
-906, -158, 1220
-830, -152, 1240
-738, -136, 1157
-668, -153, 1146
-602, -144, 1126
-598, -193, 1180
-475, -137, 1250
-272, -7, 1180
-109, 77, 1075
43, 112, 1000
43, 112, 1000
164, 145, 898
305, 188, 817
411, 205, 696
438, 195, 684
438, 195, 684
419, 200, 724
-,-,-
-355, -101, 641
-416, -142, 564
-472, -139, 617
-504, -70, 623
-504, -70, 623
-532, -77, 647
-451, -76, 727
-364, -92, 710
-377, -108, 729
-443, -135, 795
-423, -152, 942
-235, -211, 1041
8, -93, 949
8, -93, 949
91, -36, 1000
194, -36, 1154
311, -122, 1361
355, -216, 1452
486, -94, 1639
486, -94, 1639
716, 137, 1611
1023, 337, 1615
1176, 323, 1645
1133, 168, 1620
1046, 77, 1434
1044, 195, 1341
960, 211, 1225
723, 115, 1249
723, 115, 1249
573, 35, 1265
501, 37, 1289
520, 94, 1235
550, 190, 955
550, 190, 955
559, 292, 813
455, 321, 890
331, 234, 929
144, 171, 899
-11, 119, 915
-11, 119, 915
-108, 85, 1102
-165, 106, 1113
-324, 24, 985
-459, -69, 948
-591, -248, 876
-597, -280, 975
-597, -280, 975
-455, -71, 879
-453, -43, 768
-603, -158, 808
-740, -247, 1001
-800, -250, 1087
-872, -222, 1123
-917, -185, 1237
-994, -334, 1168
-990, -403, 1114
-922, -309, 1168
-790, -153, 1287
-677, -137, 1132
-659, -243, 1047
-614, -335, 1018
-552, -346, 1068
-459, -270, 1179
-250, -151, 1097
-145, -178, 824
12, -106, 812
12, -106, 812
62, 26, 1351
309, 106, 855
319, 6, 782
319, 6, 782
387, 93, 1025
-,-,-
-301, 0, 728
-401, -137, 673
-498, -175, 807
-528, -234, 573
-447, -110, 822
-447, -110, 822
-235, -25, 718
-228, -118, 582
-363, -245, 820
-332, -241, 908
-95, -177, 960
20, -215, 961
112, -117, 935
188, 22, 898
188, 22, 898
320, 5, 1089
487, -97, 1195
550, -99, 1320
